"system_requirements","Les versions Windows N requièrent le 'Media Feature Pack' de Microsoft. Aero doit être activé sur Windows 7. Le mode Contraste élevé n'est pas pris en charge. Résolution vidéo max pour Windows 8, 10, 11 : 4K, Windows 7 : 1080p
"
"description_short","Utilisez des fonds d'écran animés magnifiques sur votre bureau. Animez vos propres images pour créer de nouveaux fonds d'écran ou importer des vidéos/sites Web et partagez-les sur Steam Workshop !"
"description_long","Wallpaper Engine vous permet d'utiliser des fonds d'écran animés sur votre bureau Windows. Différents types de fonds d'écran animés sont pris en charge, notamment les animations 3D et 2D, les sites Web, les vidéos et même certaines applications. Choisissez un fond d'écran existant ou créez le vôtre, puis partagez-le sur Steam Workshop ! En outre, vous pouvez utiliser l'application gratuite Wallpaper Engine pour Android pour transférer vos fonds d'écran préférés sur votre appareil mobile Android et emporter vos fonds d'écran animés partout où vous allez.

[b]NOUVEAU :[/b] Utilisez l'application gratuite pour Android afin de transférer vos fonds d'écran préférés sur votre appareil mobile Android.

[img]{STEAM_APP_IMAGE}/extras/title_features.png[/img]

[list]
[*]Donnez vie à vos fonds d'écran avec des graphiques, des vidéos, des applications ou des sites Web en temps réel.
[*]Utilisez des écrans de veille animés lorsque vous n'êtes pas devant votre ordinateur.
[*]Personnalisez vos fonds d'écran animés avec vos couleurs préférées.
[*]Utilisez des fonds d'écran interactifs que vous pouvez contrôler avec votre souris.
[*]De nombreux formats et résolutions natifs sont pris en charge, notamment 16:9, 21:9, 16:10, 4:3.
[*]Les environnements multi-moniteurs sont pris en charge.
[*]Les fonds d'écran se mettent en pause pendant les jeux pour économiser les performances.
[*]Créez vos propres fonds d'écran animés dans l'éditeur de fonds d'écran.
[*]Animez de nouveaux fonds d'écran à partir d'images de base, ou importez des fichiers HTML ou vidéo pour le fond d'écran.
[*]Utilisez Steam Workshop pour partager et télécharger gratuitement des fonds d'écran.
[*]Wallpaper Engine peut être utilisé en même temps que tout autre jeu ou application Steam.
[*]Formats vidéo pris en charge : mp4, WebM, avi, m4v, mov, wmv (pour les fichiers locaux, le Workshop n'autorise que le mp4).
[*]Utilisez l'application Android gratuite pour emporter vos fonds d'écran de scènes et de vidéos préférés.
[*]Prise en charge de Razer Chroma et de Corsair iCUE.
[/list]

[img]{STEAM_APP_IMAGE}/extras/partners.png[/img]

[img]{STEAM_APP_IMAGE}/extras/title_performance.png[/img]
[h2][/h2]
Wallpaper Engine vise à offrir une expérience divertissante tout en utilisant le minimum de ressources système. Vous pouvez choisir de mettre automatiquement en pause le fond d'écran ou de l'arrêter complètement lorsque vous utilisez une autre application ou quand vous jouez en plein écran (y compris en mode fenêtré sans bordure) afin de ne pas vous distraire ou vous gêner lorsque vous jouez à un jeu ou travaillez. De nombreuses options de réglage de la qualité et des performances vous permettent d'adapter parfaitement Wallpaper Engine à votre ordinateur. En règle générale, les fonds d'écran en 3D, 2D et vidéo sont les plus performants, tandis que les sites Web et les applications exigent davantage de ressources de votre système. Il est fortement recommandé, mais pas obligatoire, d'avoir un GPU dédié.
[h2][/h2]
[img]{STEAM_APP_IMAGE}/extras/title_workshop.png[/img]
[h2][/h2]
Choisissez parmi plus d'un million de fonds d'écran gratuits dans Steam Workshop, avec de nouveaux fonds d'écran mis en ligne chaque jour ! Vous ne trouvez pas un fond d'écran qui correspond à votre humeur ? Laissez libre cours à votre imagination en utilisant l'éditeur de Wallpaper Engine pour créer vos propres fonds d'écran animés à partir d'images, de vidéos, de sites Web ou d'applications. Une large sélection de préréglages et d'effets vous permet d'animer vos propres images et de les partager sur Steam Workshop ou de les utiliser simplement pour vous-même."
"description_image_features","Fonctionnalités"
"description_image_performance","Performances"
"screenshot_text_customization","Personnaliser les fonds d'écran"
"screenshot_text_performance","Beaucoup d'options pour affiner les performances"
"screenshot_text_images","Animer vos propres images"
"screenshot_text_tools","De nombreux outils pour créer des animations"
"screenshot_text_presets","Ajouter rapidement des effets préréglés"
"screenshot_text_effects","Créer vos propres effets complexes"
"additional_notes_recommended","L'application mobile nécessite Android 8.1 ou une version plus récente"
"ssa_addendum","Outre les règles énoncées par le contrat d'abonnement à Steam, vous acceptez que les abonnés à votre contenu Steam Workshop puissent exporter et transférer votre contenu sur des appareils mobiles compatibles. Les utilisateurs finals qui s'abonnent à vos soumissions Steam Workshop peuvent utiliser votre contenu sur leurs appareils mobiles personnels dans le but d'afficher des fonds d'écran. Vous acceptez que vos soumissions à Steam Workshop puissent être modifiées et optimisées sur le système des utilisateurs finals individuels dans le but de permettre la compatibilité technique avec les appareils mobiles susmentionnés."
